Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Russia 2018,Russia,18,Midfielder,Yuri Zhirkov,8/20/1983,35,84,Zenit Saint Petersburg,No
Russia 2018,Russia,19,Midfielder,Aleksandr Samedov,7/19/1984,34,48,Spartak Moscow,No
Russia 2018,Russia,20,Goalkeeper,Vladimir Gabulov,10/19/1983,35,10,Club Brugge,No
Russia 2018,Russia,21,Midfielder,Aleksandr Yerokhin,10/13/1989,29,17,Zenit Saint Petersburg,No
Russia 2018,Russia,22,Forward,Artem Dzyuba,8/22/1988,30,23,Arsenal Tula,No
Russia 2018,Russia,23,Defender,Igor Smolnikov,8/8/1988,30,27,Zenit Saint Petersburg,No
Russia 2018,Saudi Arabia,1,Goalkeeper,Abdullah Al-Mayouf ,1/23/1987,31,11,Al Hilal,Yes
Russia 2018,Saudi Arabia,2,Defender,Mansoor Al-Harbi,10/19/1987,31,40,Al Ahli,No
Russia 2018,Saudi Arabia,3,Defender,Osama Hawsawi,3/31/1984,34,135,Al Hilal,No
Russia 2018,Saudi Arabia,4,Defender,Ali Al-Bulaihi,11/21/1989,29,4,Al Hilal,No
Russia 2018,Saudi Arabia,5,Defender,Omar Hawsawi,9/27/1985,33,42,Al Nassr,No
Russia 2018,Saudi Arabia,6,Defender,Mohammed Al-Breik,9/15/1992,26,11,Al Hilal,No
Russia 2018,Saudi Arabia,7,Midfielder,Salman Al-Faraj,8/1/1989,29,43,Al Hilal,No
Russia 2018,Saudi Arabia,8,Midfielder,Yahya Al-Shehri,6/26/1990,28,57,Leganés,No
Russia 2018,Saudi Arabia,9,Midfielder,Hattan Bahebri,7/16/1992,26,5,Al Shabab,No
Russia 2018,Saudi Arabia,10,Forward,Mohammad Al-Sahlawi,1/10/1987,31,40,Al Nassr,No
Russia 2018,Saudi Arabia,11,Midfielder,Abdulmalek Al-Khaibri,3/13/1986,32,36,Al Hilal,No
Russia 2018,Saudi Arabia,12,Midfielder,Mohamed Kanno,9/22/1994,24,6,Al Hilal,No
Russia 2018,Saudi Arabia,13,Defender,Yasser Al-Shahrani,5/25/1992,26,37,Al Hilal,No
Russia 2018,Saudi Arabia,14,Midfielder,Abdullah Otayf,8/3/1992,26,16,Al Hilal,No
Russia 2018,Saudi Arabia,15,Midfielder,Abdullah Al-Khaibari,8/16/1996,22,5,Al Shabab,No
Russia 2018,Saudi Arabia,16,Midfielder,Housain Al-Mogahwi,3/24/1988,30,18,Al Ahli,No
Russia 2018,Saudi Arabia,17,Midfielder,Taisir Al-Jassim,7/25/1984,34,132,Al Ahli,No
Russia 2018,Saudi Arabia,18,Midfielder,Salem Al-Dawsari,8/19/1991,27,33,Villarreal,No
Russia 2018,Saudi Arabia,19,Forward,Fahad Al-Muwallad,9/14/1994,24,45,Levante,No
Russia 2018,Saudi Arabia,20,Forward,Muhannad Assiri,10/14/1986,32,18,Al Ahli,No
Russia 2018,Saudi Arabia,21,Goalkeeper,Yasser Al-Mosailem,2/27/1984,34,32,Al Ahli,No
Russia 2018,Saudi Arabia,22,Goalkeeper,Mohammed Al-Owais,10/10/1991,27,6,Al Ahli,No
Russia 2018,Saudi Arabia,23,Defender,Motaz Hawsawi,2/17/1992,26,17,Al Ahli,No
Russia 2018,Uruguay,1,Goalkeeper,Fernando Muslera,6/16/1986,32,97,Galatasaray,No
Russia 2018,Uruguay,2,Defender,José Giménez,1/20/1995,23,42,Atlético Madrid,No
Russia 2018,Uruguay,3,Defender,Diego Godín ,2/16/1986,32,116,Atlético Madrid,Yes
Russia 2018,Uruguay,4,Defender,Guillermo Varela,3/24/1993,25,3,Peñarol,No
Russia 2018,Uruguay,5,Midfielder,Carlos Sánchez,12/2/1984,34,36,Monterrey,No
Russia 2018,Uruguay,6,Midfielder,Rodrigo Bentancur,6/25/1997,21,7,Juventus,No
Russia 2018,Uruguay,7,Midfielder,Cristian Rodríguez,9/30/1985,33,105,Peñarol,No
Russia 2018,Uruguay,8,Midfielder,Nahitan Nández,12/28/1995,23,12,Boca Juniors,No
Russia 2018,Uruguay,9,Forward,Luis Suárez,1/24/1987,31,98,Barcelona,No
Russia 2018,Uruguay,10,Forward,Giorgian De Arrascaeta,6/1/1994,24,14,Cruzeiro,No
Russia 2018,Uruguay,11,Forward,Cristhian Stuani,10/12/1986,32,41,Girona,No
Russia 2018,Uruguay,12,Goalkeeper,Martín Campaña,5/29/1989,29,1,Independiente,No
Russia 2018,Uruguay,13,Defender,Gastón Silva,3/5/1994,24,17,Independiente,No
Russia 2018,Uruguay,14,Midfielder,Lucas Torreira,2/11/1996,22,3,Sampdoria,No
Russia 2018,Uruguay,15,Midfielder,Matías Vecino,8/24/1991,27,22,Inter Milan,No
Russia 2018,Uruguay,16,Defender,Maxi Pereira,6/8/1984,34,125,Porto,No
Russia 2018,Uruguay,17,Midfielder,Diego Laxalt,2/7/1993,25,6,Genoa,No
Russia 2018,Uruguay,18,Forward,Maxi Gómez,8/14/1996,22,5,Celta Vigo,No
Russia 2018,Uruguay,19,Defender,Sebastián Coates,10/7/1990,28,30,Sporting CP,No
Russia 2018,Uruguay,20,Forward,Jonathan Urretaviscaya,3/19/1990,28,4,Monterrey,No
Russia 2018,Uruguay,21,Forward,Edinson Cavani,2/14/1987,31,101,Paris Saint-Germain,No
Russia 2018,Uruguay,22,Defender,Martín Cáceres,4/7/1987,31,76,Lazio,No
Russia 2018,Uruguay,23,Goalkeeper,Martín Silva,3/25/1983,35,11,Vasco da Gama,No
Russia 2018,Iran,1,Goalkeeper,Alireza Beiranvand,9/21/1992,26,22,Persepolis,No
Russia 2018,Iran,2,Midfielder,Mehdi Torabi,9/10/1994,24,17,Saipa,No
Russia 2018,Iran,3,Defender,Ehsan Hajsafi,2/25/1990,28,94,Olympiacos,No
Russia 2018,Iran,4,Defender,Rouzbeh Cheshmi,7/24/1993,25,10,Esteghlal,No
Russia 2018,Iran,5,Defender,Milad Mohammadi,9/29/1993,25,19,Akhmat Grozny,No
Russia 2018,Iran,6,Midfielder,Saeid Ezatolahi,10/1/1996,22,25,Amkar Perm,No
Russia 2018,Iran,7,Midfielder,Masoud Shojaei ,6/9/1984,34,74,AEK Athens,Yes
Russia 2018,Iran,8,Defender,Morteza Pouraliganji,4/19/1992,26,27,Al Sadd,No
Russia 2018,Iran,9,Midfielder,Omid Ebrahimi,9/16/1987,31,30,Esteghlal,No
Russia 2018,Iran,10,Forward,Karim Ansarifard,4/3/1990,28,64,Olympiacos,No
Russia 2018,Iran,11,Midfielder,Vahid Amiri,4/2/1988,30,36,Persepolis,No
Russia 2018,Iran,12,Goalkeeper,Mohammad Rashid Mazaheri,5/18/1989,29,3,Zob Ahan,No
Russia 2018,Iran,13,Defender,Mohammad Reza Khanzadeh,5/11/1991,27,11,Padideh,No
Russia 2018,Iran,14,Forward,Saman Ghoddos,9/6/1993,25,8,Östersund,No
Russia 2018,Iran,15,Defender,Pejman Montazeri,9/6/1983,35,46,Esteghlal,No
Russia 2018,Iran,16,Forward,Reza Ghoochannejhad,9/20/1987,31,43,Heerenveen,No
Russia 2018,Iran,17,Forward,Mehdi Taremi,7/18/1992,26,26,Al-Gharafa,No
Russia 2018,Iran,18,Forward,Alireza Jahanbakhsh,8/11/1993,25,38,AZ,No
Russia 2018,Iran,19,Defender,Majid Hosseini,6/20/1996,22,1,Esteghlal,No
Russia 2018,Iran,20,Forward,Sardar Azmoun,1/1/1995,23,33,Rubin Kazan,No
Russia 2018,Iran,21,Midfielder,Ashkan Dejagah,7/5/1986,32,46,Nottingham Forest,No
Russia 2018,Iran,22,Goalkeeper,Amir Abedzadeh,4/26/1993,25,1,Marítimo,No
Russia 2018,Iran,23,Defender,Ramin Rezaeian,3/21/1990,28,28,Oostende,No
Russia 2018,Morocco,1,Goalkeeper,Yassine Bounou,4/5/1991,27,11,Girona,No
Russia 2018,Morocco,2,Defender,Achraf Hakimi,11/4/1998,20,10,Real Madrid,No
Russia 2018,Morocco,3,Defender,Hamza Mendyl,10/21/1997,21,13,Lille,No
Russia 2018,Morocco,4,Defender,Manuel da Costa,5/6/1986,32,28,İstanbul Başakşehir,No
Russia 2018,Morocco,5,Defender,Medhi Benatia ,4/17/1987,31,57,Juventus,Yes
Russia 2018,Morocco,6,Defender,Romain Saïss,3/26/1990,28,24,Wolverhampton Wanderers,No
Russia 2018,Morocco,7,Midfielder,Hakim Ziyech,3/19/1993,25,18,Ajax,No
Russia 2018,Morocco,8,Midfielder,Karim El Ahmadi,1/27/1985,33,51,Feyenoord,No
Russia 2018,Morocco,9,Forward,Ayoub El Kaabi,6/25/1993,25,10,RS Berkane,No
Russia 2018,Morocco,10,Midfielder,Younès Belhanda,2/25/1990,28,47,Galatasaray,No
Russia 2018,Morocco,11,Midfielder,Fayçal Fajr,8/1/1988,30,23,Getafe,No
Russia 2018,Morocco,12,Goalkeeper,Munir Mohamedi,5/10/1989,29,27,Numancia,No
Russia 2018,Morocco,13,Forward,Khalid Boutaïb,4/24/1987,31,18,Yeni Malatyaspor,No
Russia 2018,Morocco,14,Midfielder,Mbark Boussoufa,8/15/1984,34,59,Al Jazira,No
Russia 2018,Morocco,15,Midfielder,Youssef Aït Bennasser,7/7/1996,22,14,Caen,No
Russia 2018,Morocco,16,Midfielder,Nordin Amrabat,3/31/1987,31,44,Leganés,No
Russia 2018,Morocco,17,Defender,Nabil Dirar,2/25/1986,32,34,Fenerbahçe,No
Russia 2018,Morocco,18,Midfielder,Amine Harit,6/18/1997,21,6,Schalke 04,No
Russia 2018,Morocco,19,Forward,Youssef En-Nesyri,6/1/1997,21,16,Málaga,No
Russia 2018,Morocco,20,Forward,Aziz Bouhaddouz,3/30/1987,31,15,FC St. Pauli,No
Russia 2018,Morocco,21,Midfielder,Sofyan Amrabat,8/21/1996,22,6,Feyenoord,No
Russia 2018,Morocco,22,Goalkeeper,Ahmed Reda Tagnaouti,4/5/1996,22,2,IR Tanger,No
Russia 2018,Morocco,23,Midfielder,Mehdi Carcela,7/1/1989,29,20,Standard Liège,No
Russia 2018,Portugal,1,Goalkeeper,Rui Patrício,2/15/1988,30,69,Sporting CP,No
Russia 2018,Portugal,2,Defender,Bruno Alves,11/27/1981,37,96,Rangers,No
Russia 2018,Portugal,3,Defender,Pepe,2/26/1983,35,95,Beşiktaş,No
Russia 2018,Portugal,4,Midfielder,Manuel Fernandes,2/5/1986,32,14,Lokomotiv Moscow,No
Russia 2018,Portugal,5,Defender,Raphaël Guerreiro,12/22/1993,25,24,Borussia Dortmund,No
Russia 2018,Portugal,6,Defender,José Fonte,12/22/1983,35,31,Dalian Yifang,No
Russia 2018,Portugal,7,Forward,Cristiano Ronaldo ,2/5/1985,33,150,Real Madrid,Yes
Russia 2018,Portugal,8,Midfielder,João Moutinho,9/8/1986,32,110,Monaco,No
Russia 2018,Portugal,9,Forward,André Silva,11/6/1995,23,23,Milan,No
Russia 2018,Portugal,10,Midfielder,João Mário,1/19/1993,25,36,West Ham United,No
Russia 2018,Portugal,11,Midfielder,Bernardo Silva,8/10/1994,24,25,Manchester City,No
Russia 2018,Portugal,12,Goalkeeper,Anthony Lopes,10/1/1990,28,7,Lyon,No
Russia 2018,Portugal,13,Defender,Rúben Dias,5/14/1997,21,1,Benfica,No
Russia 2018,Portugal,14,Midfielder,William Carvalho,4/7/1992,26,43,Sporting CP,No
Russia 2018,Portugal,15,Defender,Ricardo Pereira,10/6/1993,25,4,Porto,No
Russia 2018,Portugal,16,Midfielder,Bruno Fernandes,9/8/1994,24,6,Sporting CP,No
Russia 2018,Portugal,17,Forward,Gonçalo Guedes,11/29/1996,22,10,Valencia,No
Russia 2018,Portugal,18,Forward,Gelson Martins,5/11/1995,23,18,Sporting CP,No
Russia 2018,Portugal,19,Defender,Mário Rui,5/27/1991,27,4,Napoli,No
Russia 2018,Portugal,20,Forward,Ricardo Quaresma,9/26/1983,35,77,Beşiktaş,No
Russia 2018,Portugal,21,Defender,Cédric,8/31/1991,27,29,Southampton,No
Russia 2018,Portugal,22,Goalkeeper,Beto,5/1/1982,36,14,Göztepe,No
Russia 2018,Portugal,23,Midfielder,Adrien Silva,3/15/1989,29,23,Leicester City,No
Russia 2018,Spain,1,Goalkeeper,David de Gea,11/7/1990,28,29,Manchester United,No
Russia 2018,Spain,2,Defender,Dani Carvajal,1/11/1992,26,15,Real Madrid,No
Russia 2018,Spain,3,Defender,Gerard Piqué,2/2/1987,31,98,Barcelona,No
Russia 2018,Spain,4,Defender,Nacho,1/18/1990,28,17,Real Madrid,No
Russia 2018,Spain,5,Midfielder,Sergio Busquets,7/16/1988,30,103,Barcelona,No
Russia 2018,Spain,6,Midfielder,Andrés Iniesta,5/11/1984,34,127,Barcelona,No
Russia 2018,Spain,7,Midfielder,Saúl,11/21/1994,24,10,Atlético Madrid,No
Russia 2018,Spain,8,Midfielder,Koke,1/8/1992,26,40,Atlético Madrid,No
Russia 2018,Spain,9,Forward,Rodrigo,3/6/1991,27,6,Valencia,No
Russia 2018,Spain,10,Midfielder,Thiago,4/11/1991,27,29,Bayern Munich,No
Russia 2018,Spain,11,Forward,Lucas Vázquez,7/1/1991,27,7,Real Madrid,No
Russia 2018,Spain,12,Defender,Álvaro Odriozola,12/14/1995,23,4,Real Sociedad,No
Russia 2018,Spain,13,Goalkeeper,Kepa Arrizabalaga,10/3/1994,24,1,Athletic Bilbao,No
Russia 2018,Spain,14,Defender,César Azpilicueta,8/28/1989,29,22,Chelsea,No
Russia 2018,Spain,15,Defender,Sergio Ramos ,3/30/1986,32,152,Real Madrid,Yes
Russia 2018,Spain,16,Defender,Nacho Monreal,2/26/1986,32,22,Arsenal,No
Russia 2018,Spain,17,Forward,Iago Aspas,8/1/1987,31,10,Celta Vigo,No
Russia 2018,Spain,18,Defender,Jordi Alba,3/21/1989,29,62,Barcelona,No
Russia 2018,Spain,19,Forward,Diego Costa,10/7/1988,30,20,Atlético Madrid,No
Russia 2018,Spain,20,Midfielder,Marco Asensio,1/21/1996,22,12,Real Madrid,No
Russia 2018,Spain,21,Forward,David Silva,1/8/1986,32,121,Manchester City,No
Russia 2018,Spain,22,Midfielder,Isco,4/21/1992,26,28,Real Madrid,No
Russia 2018,Spain,23,Goalkeeper,Pepe Reina,8/31/1982,36,36,Napoli,No
Russia 2018,Australia,1,Goalkeeper,Mathew Ryan,4/8/1992,26,44,Brighton & Hove Albion,No
Russia 2018,Australia,2,Defender,Miloš Degenek,4/28/1994,24,18,Yokohama F. Marinos,No
Russia 2018,Australia,3,Defender,James Meredith,4/5/1988,30,2,Millwall,No
Russia 2018,Australia,4,Forward,Tim Cahill,12/6/1979,39,106,Millwall,No
Russia 2018,Australia,5,Defender,Mark Milligan,8/4/1985,33,71,Al Ahli,No
Russia 2018,Australia,6,Defender,Matthew Jurman,12/8/1989,29,4,Suwon Samsung Bluewings,No
Russia 2018,Australia,7,Forward,Mathew Leckie,2/4/1991,27,53,Hertha BSC,No
Russia 2018,Australia,8,Midfielder,Massimo Luongo,9/25/1992,26,36,Queens Park Rangers,No
Russia 2018,Australia,9,Forward,Tomi Juric,7/22/1991,27,35,Luzern,No
Russia 2018,Australia,10,Forward,Robbie Kruse,10/5/1988,30,64,VfL Bochum,No
Russia 2018,Australia,11,Forward,Andrew Nabbout,12/17/1992,26,4,Urawa Red Diamonds,No
Russia 2018,Australia,12,Goalkeeper,Brad Jones,3/19/1982,36,6,Feyenoord,No
Russia 2018,Australia,13,Midfielder,Aaron Mooy,9/15/1990,28,34,Huddersfield Town,No
Russia 2018,Australia,14,Forward,Jamie Maclaren,7/29/1993,25,6,Hibernian,No
Russia 2018,Australia,15,Midfielder,Mile Jedinak ,8/3/1984,34,76,Aston Villa,Yes
Russia 2018,Australia,16,Defender,Aziz Behich,12/16/1990,28,23,Bursaspor,No
Russia 2018,Australia,17,Forward,Daniel Arzani,1/4/1999,19,2,Melbourne City,No
Russia 2018,Australia,18,Goalkeeper,Danny Vukovic,3/27/1985,33,1,Genk,No
Russia 2018,Australia,19,Defender,Josh Risdon,7/27/1992,26,8,Western Sydney Wanderers,No
Russia 2018,Australia,20,Defender,Trent Sainsbury,1/5/1992,26,35,Grasshopper,No
Russia 2018,Australia,21,Forward,Dimitri Petratos,11/10/1992,26,2,Newcastle Jets,No
Russia 2018,Australia,22,Midfielder,Jackson Irvine,3/7/1993,25,19,Hull City,No
Russia 2018,Australia,23,Midfielder,Tom Rogic,12/16/1992,26,37,Celtic,No
Russia 2018,Denmark,1,Goalkeeper,Kasper Schmeichel,11/5/1986,32,35,Leicester City,No
Russia 2018,Denmark,2,Midfielder,Michael Krohn-Dehli,6/6/1983,35,59,Deportivo La Coruña,No
Russia 2018,Denmark,3,Defender,Jannik Vestergaard,8/3/1992,26,16,Borussia Mönchengladbach,No
Russia 2018,Denmark,4,Defender,Simon Kjær ,3/26/1989,29,78,Sevilla,Yes
Russia 2018,Denmark,5,Defender,Jonas Knudsen,9/16/1992,26,3,Ipswich Town,No
Russia 2018,Denmark,6,Defender,Andreas Christensen,4/10/1996,22,16,Chelsea,No
Russia 2018,Denmark,7,Midfielder,William Kvist,2/24/1985,33,80,Copenhagen,No
Russia 2018,Denmark,8,Midfielder,Thomas Delaney,9/3/1991,27,27,Werder Bremen,No
Russia 2018,Denmark,9,Forward,Nicolai Jørgensen,1/15/1991,27,31,Feyenoord,No
Russia 2018,Denmark,10,Midfielder,Christian Eriksen,2/14/1992,26,78,Tottenham Hotspur,No
Russia 2018,Denmark,11,Forward,Martin Braithwaite,6/5/1991,27,20,Bordeaux,No
Russia 2018,Denmark,12,Forward,Kasper Dolberg,10/6/1997,21,6,Ajax,No
Russia 2018,Denmark,13,Defender,Mathias Jørgensen,4/23/1990,28,12,Huddersfield Town,No
Russia 2018,Denmark,14,Defender,Henrik Dalsgaard,7/27/1989,29,11,Brentford,No
Russia 2018,Denmark,15,Forward,Viktor Fischer,6/9/1994,24,19,Copenhagen,No
Russia 2018,Denmark,16,Goalkeeper,Jonas Lössl,2/1/1989,29,1,Huddersfield Town,No
Russia 2018,Denmark,17,Defender,Jens Stryger Larsen,2/21/1991,27,13,Udinese,No
Russia 2018,Denmark,18,Midfielder,Lukas Lerager,7/12/1993,25,4,Bordeaux,No
Russia 2018,Denmark,19,Midfielder,Lasse Schöne,5/27/1986,32,36,Ajax,No
Russia 2018,Denmark,20,Forward,Yussuf Poulsen,6/15/1994,24,28,RB Leipzig,No
Russia 2018,Denmark,21,Forward,Andreas Cornelius,3/16/1993,25,18,Atalanta,No
Russia 2018,Denmark,22,Goalkeeper,Frederik Rønnow,8/4/1992,26,6,Brøndby,No
Russia 2018,Denmark,23,Forward,Pione Sisto,2/4/1995,23,14,Celta Vigo,No
Russia 2018,France,1,Goalkeeper,Hugo Lloris ,12/26/1986,32,98,Tottenham Hotspur,Yes
Russia 2018,France,2,Defender,Benjamin Pavard,3/28/1996,22,6,VfB Stuttgart,No
Russia 2018,France,3,Defender,Presnel Kimpembe,8/13/1995,23,2,Paris Saint-Germain,No
Russia 2018,France,4,Defender,Raphaël Varane,4/25/1993,25,42,Real Madrid,No
Russia 2018,France,5,Defender,Samuel Umtiti,11/14/1993,25,19,Barcelona,No
Russia 2018,France,6,Midfielder,Paul Pogba,3/15/1993,25,54,Manchester United,No
Russia 2018,France,7,Forward,Antoine Griezmann,3/21/1991,27,54,Atlético Madrid,No
Russia 2018,France,8,Forward,Thomas Lemar,11/12/1995,23,12,Monaco,No
Russia 2018,France,9,Forward,Olivier Giroud,9/30/1986,32,74,Chelsea,No
Russia 2018,France,10,Forward,Kylian Mbappé,12/20/1998,20,15,Paris Saint-Germain,No
Russia 2018,France,11,Forward,Ousmane Dembélé,5/15/1997,21,12,Barcelona,No
Russia 2018,France,12,Midfielder,Corentin Tolisso,8/3/1994,24,9,Bayern Munich,No
Russia 2018,France,13,Midfielder,N'Golo Kanté,3/29/1991,27,24,Chelsea,No
Russia 2018,France,14,Midfielder,Blaise Matuidi,4/9/1987,31,67,Juventus,No
Russia 2018,France,15,Midfielder,Steven Nzonzi,12/15/1988,30,4,Sevilla,No
Russia 2018,France,16,Goalkeeper,Steve Mandanda,3/28/1985,33,27,Marseille,No
Russia 2018,France,17,Defender,Adil Rami,12/27/1985,33,35,Marseille,No
Russia 2018,France,18,Forward,Nabil Fekir,7/18/1993,25,12,Lyon,No
Russia 2018,France,19,Defender,Djibril Sidibé,7/29/1992,26,17,Monaco,No
Russia 2018,France,20,Forward,Florian Thauvin,1/26/1993,25,4,Marseille,No
Russia 2018,France,21,Defender,Lucas Hernandez,2/14/1996,22,5,Atlético Madrid,No
Russia 2018,France,22,Defender,Benjamin Mendy,7/17/1994,24,7,Manchester City,No
Russia 2018,France,23,Goalkeeper,Alphonse Areola,2/27/1993,25,0,Paris Saint-Germain,No
Russia 2018,Peru,1,Goalkeeper,Pedro Gallese,2/23/1990,28,38,Veracruz,No
Russia 2018,Peru,2,Defender,Alberto Rodríguez,3/31/1984,34,74,Atlético Junior,No
Russia 2018,Peru,3,Defender,Aldo Corzo,5/20/1989,29,26,Universitario,No
Russia 2018,Peru,4,Defender,Anderson Santamaría,1/10/1992,26,4,Puebla,No
Russia 2018,Peru,5,Defender,Miguel Araujo,10/24/1994,24,8,Alianza Lima,No
Russia 2018,Peru,6,Defender,Miguel Trauco,8/25/1992,26,27,Flamengo,No
Russia 2018,Peru,7,Midfielder,Paolo Hurtado,7/27/1990,28,33,Vitória de Guimarães,No
Russia 2018,Peru,8,Midfielder,Christian Cueva,11/23/1991,27,46,São Paulo,No
Russia 2018,Peru,9,Forward,Paolo Guerrero ,1/1/1984,34,88,Flamengo,Yes
Russia 2018,Peru,10,Forward,Jefferson Farfán,10/26/1984,34,84,Lokomotiv Moscow,No
Russia 2018,Peru,11,Forward,Raúl Ruidíaz,7/25/1990,28,30,Morelia,No
Russia 2018,Peru,12,Goalkeeper,Carlos Cáceda,9/27/1991,27,6,Deportivo Municipal,No
Russia 2018,Peru,13,Midfielder,Renato Tapia,7/28/1995,23,33,Feyenoord,No
Russia 2018,Peru,14,Midfielder,Andy Polo,9/29/1994,24,17,Portland Timbers,No
Russia 2018,Peru,15,Defender,Christian Ramos,11/4/1988,30,68,Veracruz,No
Russia 2018,Peru,16,Midfielder,Wilder Cartagena,9/23/1994,24,3,Veracruz,No
Russia 2018,Peru,17,Defender,Luis Advíncula,3/2/1990,28,67,Lobos BUAP,No
Russia 2018,Peru,18,Forward,André Carrillo,6/14/1991,27,46,Watford,No
Russia 2018,Peru,19,Midfielder,Yoshimar Yotún,4/7/1990,28,74,Orlando City,No
Russia 2018,Peru,20,Forward,Edison Flores,5/14/1994,24,30,AaB,No
Russia 2018,Peru,21,Goalkeeper,José Carvallo,3/1/1986,32,6,UTC,No
Russia 2018,Peru,22,Defender,Nilson Loyola,10/26/1994,24,3,Melgar,No
Russia 2018,Peru,23,Midfielder,Pedro Aquino,4/13/1995,23,14,Lobos BUAP,No
Russia 2018,Argentina,1,Goalkeeper,Nahuel Guzmán,2/10/1986,32,6,UANL,No
Russia 2018,Argentina,2,Defender,Gabriel Mercado,3/18/1987,31,20,Sevilla,No
Russia 2018,Argentina,3,Defender,Nicolás Tagliafico,8/31/1992,26,4,Ajax,No
Russia 2018,Argentina,4,Defender,Cristian Ansaldi,9/20/1986,32,5,Torino,No
Russia 2018,Argentina,5,Midfielder,Lucas Biglia,1/30/1986,32,57,Milan,No
Russia 2018,Argentina,6,Defender,Federico Fazio,3/17/1987,31,9,Roma,No
Russia 2018,Argentina,7,Midfielder,Éver Banega,6/29/1988,30,62,Sevilla,No
Russia 2018,Argentina,8,Defender,Marcos Acuña,10/28/1991,27,10,Sporting CP,No
Russia 2018,Argentina,9,Forward,Gonzalo Higuaín,12/10/1987,31,71,Juventus,No
Russia 2018,Argentina,10,Forward,Lionel Messi ,6/24/1987,31,124,Barcelona,Yes
Russia 2018,Argentina,11,Midfielder,Ángel Di María,2/14/1988,30,94,Paris Saint-Germain,No
Russia 2018,Argentina,12,Goalkeeper,Franco Armani,10/16/1986,32,0,River Plate,No
Russia 2018,Argentina,13,Midfielder,Maximiliano Meza,12/15/1992,26,2,Independiente,No
Russia 2018,Argentina,14,Defender,Javier Mascherano,6/8/1984,34,143,Hebei China Fortune,No
Russia 2018,Argentina,15,Midfielder,Enzo Pérez,2/22/1986,32,23,River Plate,No
Russia 2018,Argentina,16,Defender,Marcos Rojo,3/20/1990,28,56,Manchester United,No
Russia 2018,Argentina,17,Defender,Nicolás Otamendi,2/12/1988,30,54,Manchester City,No
Russia 2018,Argentina,18,Defender,Eduardo Salvio,7/13/1990,28,9,Benfica,No
Russia 2018,Argentina,19,Forward,Sergio Agüero,6/2/1988,30,85,Manchester City,No
Russia 2018,Argentina,20,Midfielder,Giovani Lo Celso,4/9/1996,22,5,Paris Saint-Germain,No
Russia 2018,Argentina,21,Forward,Paulo Dybala,11/15/1993,25,12,Juventus,No
Russia 2018,Argentina,22,Midfielder,Cristian Pavón,1/21/1996,22,5,Boca Juniors,No
Russia 2018,Argentina,23,Goalkeeper,Willy Caballero,9/28/1981,37,3,Chelsea,No
Russia 2018,Croatia,1,Goalkeeper,Dominik Livaković,1/9/1995,23,1,Dinamo Zagreb,No
Russia 2018,Croatia,2,Defender,Šime Vrsaljko,1/10/1992,26,35,Atlético Madrid,No
Russia 2018,Croatia,3,Defender,Ivan Strinić,7/17/1987,31,43,Sampdoria,No
Russia 2018,Croatia,4,Forward,Ivan Perišić,2/2/1989,29,66,Inter Milan,No
Russia 2018,Croatia,5,Defender,Vedran Ćorluka,2/5/1986,32,99,Lokomotiv Moscow,No
Russia 2018,Croatia,6,Defender,Dejan Lovren,7/5/1989,29,39,Liverpool,No
Russia 2018,Croatia,7,Midfielder,Ivan Rakitić,3/10/1988,30,92,Barcelona,No
Russia 2018,Croatia,8,Midfielder,Mateo Kovačić,5/6/1994,24,41,Real Madrid,No
Russia 2018,Croatia,9,Forward,Andrej Kramarić,6/19/1991,27,31,1899 Hoffenheim,No
Russia 2018,Croatia,10,Midfielder,Luka Modrić ,9/9/1985,33,106,Real Madrid,Yes
Russia 2018,Croatia,11,Midfielder,Marcelo Brozović,11/16/1992,26,35,Inter Milan,No
Russia 2018,Croatia,12,Goalkeeper,Lovre Kalinić,4/3/1990,28,11,Gent,No
Russia 2018,Croatia,13,Defender,Tin Jedvaj,11/28/1995,23,12,Bayer Leverkusen,No
Russia 2018,Croatia,14,Midfielder,Filip Bradarić,1/11/1992,26,4,Rijeka,No
Russia 2018,Croatia,15,Defender,Duje Ćaleta-Car,9/17/1996,22,1,Red Bull Salzburg,No
Russia 2018,Croatia,16,Forward,Nikola Kalinić[note 2],1/5/1988,30,42,Milan,No
Russia 2018,Croatia,17,Forward,Mario Mandžukić,5/21/1986,32,83,Juventus,No
Russia 2018,Croatia,18,Forward,Ante Rebić,9/21/1993,25,16,Eintracht Frankfurt,No
Russia 2018,Croatia,19,Midfielder,Milan Badelj,2/25/1989,29,38,Fiorentina,No
Russia 2018,Croatia,20,Forward,Marko Pjaca,5/6/1995,23,16,Schalke 04,No
Russia 2018,Croatia,21,Defender,Domagoj Vida,4/29/1989,29,59,Beşiktaş,No
Russia 2018,Croatia,22,Defender,Josip Pivarić,1/30/1989,29,19,Dynamo Kyiv,No
Russia 2018,Croatia,23,Goalkeeper,Danijel Subašić,10/27/1984,34,38,Monaco,No
Russia 2018,Iceland,1,Goalkeeper,Hannes Þór Halldórsson,4/27/1984,34,49,Randers,No
Russia 2018,Iceland,2,Defender,Birkir Már Sævarsson,11/11/1984,34,79,Valur,No
Russia 2018,Iceland,3,Midfielder,Samúel Friðjónsson,2/22/1996,22,4,Vålerenga,No
