Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Russia 2018,Costa Rica,10,MF,Bryan Ruiz (captain),1985-08-18,110,Sporting CP
Russia 2018,Costa Rica,11,FW,Johan Venegas,1988-11-27,47,Saprissa
Russia 2018,Costa Rica,12,FW,Joel Campbell,1992-06-26,77,Real Betis
Russia 2018,Costa Rica,13,MF,Rodney Wallace,1988-06-17,30,New York City FC
Russia 2018,Costa Rica,14,MF,Randall Azofeifa,1984-12-30,58,Herediano
Russia 2018,Costa Rica,15,DF,Francisco Calvo,1992-07-08,38,Minnesota United
Russia 2018,Costa Rica,16,DF,Cristian Gamboa,1989-10-24,68,Celtic
Russia 2018,Costa Rica,17,MF,Yeltsin Tejeda,1992-03-17,51,Lausanne
Russia 2018,Costa Rica,18,GK,Patrick Pemberton,1982-04-24,39,Alajuelense
Russia 2018,Costa Rica,19,DF,Kendall Waston,1988-01-01,26,Vancouver Whitecaps FC
Russia 2018,Costa Rica,20,MF,David Guzmán,1990-02-18,43,Portland Timbers
Russia 2018,Costa Rica,21,FW,Marco Ureña,1990-03-05,64,Los Angeles FC
Russia 2018,Costa Rica,22,DF,Kenner Gutiérrez,1989-06-09,9,Alajuelense
Russia 2018,Costa Rica,23,GK,Leonel Moreira,1990-04-02,9,Herediano
Russia 2018,Serbia,1,GK,Vladimir Stojković,1983-07-28,81,Partizan
Russia 2018,Serbia,2,DF,Antonio Rukavina,1984-01-26,47,Villarreal
Russia 2018,Serbia,3,DF,Duško Tošić,1985-01-19,24,Beşiktaş
Russia 2018,Serbia,4,MF,Luka Milivojević,1991-04-07,28,Crystal Palace
Russia 2018,Serbia,5,DF,Uroš Spajić,1993-02-13,5,Anderlecht
Russia 2018,Serbia,6,DF,Branislav Ivanović,1984-02-22,103,Zenit Saint Petersburg
Russia 2018,Serbia,7,MF,Andrija Živković,1996-07-11,10,Benfica
Russia 2018,Serbia,8,FW,Aleksandar Prijović,1990-04-21,9,PAOK
Russia 2018,Serbia,9,FW,Aleksandar Mitrović,1994-09-16,37,Fulham
Russia 2018,Serbia,10,MF,Dušan Tadić,1988-11-20,53,Southampton
Russia 2018,Serbia,11,DF,Aleksandar Kolarov (captain),1985-11-10,76,Roma
Russia 2018,Serbia,12,GK,Predrag Rajković,1995-10-31,8,Maccabi Tel Aviv
Russia 2018,Serbia,13,DF,Miloš Veljković,1995-09-26,2,Werder Bremen
Russia 2018,Serbia,14,DF,Milan Rodić,1991-04-02,1,Red Star Belgrade
Russia 2018,Serbia,15,DF,Nikola Milenković,1997-10-12,3,Fiorentina
Russia 2018,Serbia,16,MF,Marko Grujić,1996-04-13,8,Cardiff City
Russia 2018,Serbia,17,MF,Filip Kostić,1992-11-01,23,Hamburger SV
Russia 2018,Serbia,18,FW,Nemanja Radonjić,1996-02-15,3,Red Star Belgrade
Russia 2018,Serbia,19,FW,Luka Jović,1997-12-23,1,Eintracht Frankfurt
Russia 2018,Serbia,20,MF,Sergej Milinković-Savić,1995-02-27,4,Lazio
Russia 2018,Serbia,21,MF,Nemanja Matić,1988-08-01,40,Manchester United
Russia 2018,Serbia,22,MF,Adem Ljajić,1991-09-29,29,Torino
Russia 2018,Serbia,23,GK,Marko Dmitrović,1992-01-24,2,Eibar
Russia 2018,Switzerland,1,GK,Yann Sommer,1988-12-17,35,Borussia Mönchengladbach
Russia 2018,Switzerland,2,DF,Stephan Lichtsteiner (captain),1984-01-16,100,Juventus
Russia 2018,Switzerland,3,DF,François Moubandje,1990-06-21,18,Toulouse
Russia 2018,Switzerland,4,DF,Nico Elvedi,1996-09-30,6,Borussia Mönchengladbach
Russia 2018,Switzerland,5,DF,Manuel Akanji,1995-07-19,7,Borussia Dortmund
Russia 2018,Switzerland,6,DF,Michael Lang,1991-02-08,24,Basel
Russia 2018,Switzerland,7,FW,Breel Embolo,1997-02-14,25,Schalke 04
Russia 2018,Switzerland,8,MF,Remo Freuler,1992-04-15,10,Atalanta
Russia 2018,Switzerland,9,FW,Haris Seferovic,1992-02-22,51,Benfica
Russia 2018,Switzerland,10,MF,Granit Xhaka,1992-09-27,62,Arsenal
Russia 2018,Switzerland,11,MF,Valon Behrami,1985-04-19,79,Udinese
Russia 2018,Switzerland,12,GK,Yvon Mvogo,1994-06-06,0,RB Leipzig
Russia 2018,Switzerland,13,DF,Ricardo Rodríguez,1992-08-25,53,Milan
Russia 2018,Switzerland,14,MF,Steven Zuber,1991-08-17,12,1899 Hoffenheim
Russia 2018,Switzerland,15,MF,Blerim Džemaili,1986-04-12,65,Bologna
Russia 2018,Switzerland,16,MF,Gelson Fernandes,1986-09-02,67,Eintracht Frankfurt
Russia 2018,Switzerland,17,MF,Denis Zakaria,1996-11-20,10,Borussia Mönchengladbach
Russia 2018,Switzerland,18,FW,Mario Gavranović,1989-11-24,14,Dinamo Zagreb
Russia 2018,Switzerland,19,FW,Josip Drmić,1992-08-08,29,Borussia Mönchengladbach
Russia 2018,Switzerland,20,DF,Johan Djourou,1987-01-18,74,Antalyaspor
Russia 2018,Switzerland,21,GK,Roman Bürki,1990-11-14,9,Borussia Dortmund
Russia 2018,Switzerland,22,DF,Fabian Schär,1991-12-20,39,Deportivo La Coruña
Russia 2018,Switzerland,23,MF,Xherdan Shaqiri,1991-10-10,70,Stoke City
Russia 2018,Germany,1,GK,Manuel Neuer (captain),1986-03-27,76,Bayern Munich
Russia 2018,Germany,2,DF,Marvin Plattenhardt,1992-01-26,6,Hertha BSC
Russia 2018,Germany,3,DF,Jonas Hector,1990-05-27,38,1. FC Köln
Russia 2018,Germany,4,DF,Matthias Ginter,1994-01-19,18,Borussia Mönchengladbach
Russia 2018,Germany,5,DF,Mats Hummels,1988-12-16,64,Bayern Munich
Russia 2018,Germany,6,MF,Sami Khedira,1987-04-04,75,Juventus
Russia 2018,Germany,7,MF,Julian Draxler,1993-09-20,44,Paris Saint-Germain
Russia 2018,Germany,8,MF,Toni Kroos,1990-01-04,83,Real Madrid
Russia 2018,Germany,9,FW,Timo Werner,1996-03-06,14,RB Leipzig
Russia 2018,Germany,10,MF,Mesut Özil,1988-10-15,90,Arsenal
Russia 2018,Germany,11,FW,Marco Reus,1989-05-31,31,Borussia Dortmund
Russia 2018,Germany,12,GK,Kevin Trapp,1990-07-08,3,Paris Saint-Germain
Russia 2018,Germany,13,MF,Thomas Müller,1989-09-13,91,Bayern Munich
Russia 2018,Germany,14,MF,Leon Goretzka,1995-02-06,15,Schalke 04
Russia 2018,Germany,15,DF,Niklas Süle,1995-09-03,11,Bayern Munich
Russia 2018,Germany,16,DF,Antonio Rüdiger,1993-03-03,24,Chelsea
Russia 2018,Germany,17,DF,Jérôme Boateng,1988-09-03,71,Bayern Munich
Russia 2018,Germany,18,DF,Joshua Kimmich,1995-02-08,29,Bayern Munich
Russia 2018,Germany,19,MF,Sebastian Rudy,1990-02-28,25,Bayern Munich
Russia 2018,Germany,20,MF,Julian Brandt,1996-05-02,16,Bayer Leverkusen
Russia 2018,Germany,21,MF,İlkay Gündoğan,1990-10-24,26,Manchester City
Russia 2018,Germany,22,GK,Marc-André ter Stegen,1992-04-30,20,Barcelona
Russia 2018,Germany,23,FW,Mario Gómez,1985-07-10,75,VfB Stuttgart
Russia 2018,Mexico,1,GK,José de Jesús Corona,1981-01-26,52,Cruz Azul
Russia 2018,Mexico,2,DF,Hugo Ayala,1987-03-31,43,UANL
Russia 2018,Mexico,3,DF,Carlos Salcedo,1993-09-29,21,Eintracht Frankfurt
Russia 2018,Mexico,4,DF,Rafael Márquez (captain),1979-02-13,145,Atlas
Russia 2018,Mexico,5,MF,Érick Gutiérrez,1995-06-15,9,Pachuca
Russia 2018,Mexico,6,MF,Jonathan dos Santos,1990-04-26,32,LA Galaxy
Russia 2018,Mexico,7,MF,Miguel Layún,1988-06-25,64,Sevilla
Russia 2018,Mexico,8,FW,Marco Fabián,1989-07-21,39,Eintracht Frankfurt
Russia 2018,Mexico,9,FW,Raúl Jiménez,1991-05-05,63,Benfica
Russia 2018,Mexico,10,MF,Giovani dos Santos,1989-05-11,105,LA Galaxy
Russia 2018,Mexico,11,FW,Carlos Vela,1989-03-01,68,Los Angeles FC
Russia 2018,Mexico,12,GK,Alfredo Talavera,1982-09-18,27,Toluca
Russia 2018,Mexico,13,GK,Guillermo Ochoa,1985-07-13,94,Standard Liège
Russia 2018,Mexico,14,FW,Javier Hernández,1988-06-01,102,West Ham United
Russia 2018,Mexico,15,DF,Héctor Moreno,1988-01-17,92,Real Sociedad
Russia 2018,Mexico,16,DF,Héctor Herrera,1990-04-19,66,Porto
Russia 2018,Mexico,17,MF,Jesús Manuel Corona,1993-01-06,36,Porto
Russia 2018,Mexico,18,MF,Andrés Guardado,1986-09-28,145,Real Betis
Russia 2018,Mexico,19,FW,Oribe Peralta,1984-01-12,67,América
Russia 2018,Mexico,20,MF,Javier Aquino,1990-02-11,53,UANL
Russia 2018,Mexico,21,DF,Edson Álvarez,1997-10-24,13,América
Russia 2018,Mexico,22,FW,Hirving Lozano,1995-07-30,28,PSV Eindhoven
Russia 2018,Mexico,23,MF,Jesús Gallardo,1994-08-15,23,UNAM
Russia 2018,South Korea,1,GK,Kim Seung-gyu,1990-09-30,33,Vissel Kobe
Russia 2018,South Korea,2,DF,Lee Yong,1986-12-24,28,Jeonbuk Hyundai Motors
Russia 2018,South Korea,3,DF,Jung Seung-hyun,1994-04-03,6,Sagan Tosu
Russia 2018,South Korea,4,DF,Oh Ban-suk,1988-05-20,2,Jeju United
Russia 2018,South Korea,5,DF,Yun Young-sun,1988-10-04,6,Seongnam FC
Russia 2018,South Korea,6,DF,Park Joo-ho,1987-01-16,36,Ulsan Hyundai
Russia 2018,South Korea,7,FW,Son Heung-min,1992-07-08,67,Tottenham Hotspur
Russia 2018,South Korea,8,MF,Ju Se-jong,1990-10-30,11,Asan Mugunghwa
Russia 2018,South Korea,9,FW,Kim Shin-wook,1988-04-14,50,Jeonbuk Hyundai Motors
Russia 2018,South Korea,10,MF,Lee Seung-woo,1998-01-06,4,Hellas Verona
Russia 2018,South Korea,11,FW,Hwang Hee-chan,1996-01-26,14,Red Bull Salzburg
Russia 2018,South Korea,12,DF,Kim Min-woo,1990-02-25,20,Sangju Sangmu
Russia 2018,South Korea,13,MF,Koo Ja-cheol,1989-02-27,68,FC Augsburg
Russia 2018,South Korea,14,DF,Hong Chul,1990-09-17,14,Sangju Sangmu
Russia 2018,South Korea,15,MF,Jung Woo-young,1989-12-14,30,Vissel Kobe
Russia 2018,South Korea,16,MF,Ki Sung-yueng (captain),1989-01-24,102,Swansea City
Russia 2018,South Korea,17,MF,Lee Jae-sung,1992-08-10,35,Jeonbuk Hyundai Motors
Russia 2018,South Korea,18,MF,Moon Seon-min,1992-06-09,3,Incheon United
Russia 2018,South Korea,19,DF,Kim Young-gwon,1990-02-27,53,Guangzhou Evergrande
Russia 2018,South Korea,20,DF,Jang Hyun-soo,1991-09-28,51,FC Tokyo
Russia 2018,South Korea,21,GK,Kim Jin-hyeon,1987-07-06,15,Cerezo Osaka
Russia 2018,South Korea,22,DF,Go Yo-han,1988-03-10,20,FC Seoul
Russia 2018,South Korea,23,GK,Jo Hyeon-woo,1991-09-25,6,Daegu FC
Russia 2018,Sweden,1,GK,Robin Olsen,1990-01-08,18,Copenhagen
Russia 2018,Sweden,2,DF,Mikael Lustig,1986-12-13,66,Celtic
Russia 2018,Sweden,3,DF,Victor Lindelöf,1994-07-17,21,Manchester United
Russia 2018,Sweden,4,DF,Andreas Granqvist (captain),1985-04-16,72,Krasnodar
Russia 2018,Sweden,5,DF,Martin Olsson,1988-05-17,43,Swansea City
Russia 2018,Sweden,6,DF,Ludwig Augustinsson,1994-04-21,15,Werder Bremen
Russia 2018,Sweden,7,MF,Sebastian Larsson,1985-06-06,100,Hull City
Russia 2018,Sweden,8,MF,Albin Ekdal,1989-07-28,34,Hamburger SV
Russia 2018,Sweden,9,FW,Marcus Berg,1986-08-17,57,Al Ain
Russia 2018,Sweden,10,MF,Emil Forsberg,1991-10-23,36,RB Leipzig
Russia 2018,Sweden,11,FW,John Guidetti,1992-04-15,20,Alavés
Russia 2018,Sweden,12,GK,Karl-Johan Johnsson,1990-01-28,5,Guingamp
Russia 2018,Sweden,13,MF,Gustav Svensson,1987-02-07,13,Seattle Sounders FC
Russia 2018,Sweden,14,DF,Filip Helander,1993-04-22,4,Bologna
Russia 2018,Sweden,15,MF,Oscar Hiljemark,1992-06-28,22,Genoa
Russia 2018,Sweden,16,DF,Emil Krafth,1994-08-02,13,Bologna
Russia 2018,Sweden,17,MF,Viktor Claesson,1992-01-02,22,Krasnodar
Russia 2018,Sweden,18,DF,Pontus Jansson,1991-02-13,15,Leeds United
Russia 2018,Sweden,19,MF,Marcus Rohdén,1991-05-11,12,Crotone
Russia 2018,Sweden,20,FW,Ola Toivonen,1986-07-03,59,Toulouse
Russia 2018,Sweden,21,MF,Jimmy Durmaz,1989-03-22,45,Toulouse
Russia 2018,Sweden,22,FW,Isaac Kiese Thelin,1992-06-24,20,Waasland-Beveren
Russia 2018,Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,8,Swansea City
Russia 2018,Belgium,1,GK,Thibaut Courtois,1992-05-11,58,Chelsea
Russia 2018,Belgium,2,DF,Toby Alderweireld,1989-03-02,77,Tottenham Hotspur
Russia 2018,Belgium,3,DF,Thomas Vermaelen,1985-11-14,66,Barcelona
Russia 2018,Belgium,4,DF,Vincent Kompany,1986-04-10,77,Manchester City
Russia 2018,Belgium,5,DF,Jan Vertonghen,1987-04-24,102,Tottenham Hotspur
Russia 2018,Belgium,6,MF,Axel Witsel,1989-01-12,90,Tianjin Quanjian
Russia 2018,Belgium,7,MF,Kevin De Bruyne,1991-06-28,62,Manchester City
Russia 2018,Belgium,8,MF,Marouane Fellaini,1987-11-22,82,Manchester United
Russia 2018,Belgium,9,FW,Romelu Lukaku,1993-05-13,69,Manchester United
Russia 2018,Belgium,10,FW,Eden Hazard (captain),1991-01-07,86,Chelsea
Russia 2018,Belgium,11,MF,Yannick Carrasco,1993-09-04,26,Dalian Yifang
Russia 2018,Belgium,12,GK,Simon Mignolet,1988-03-06,21,Liverpool
Russia 2018,Belgium,13,GK,Koen Casteels,1992-06-25,0,VfL Wolfsburg
Russia 2018,Belgium,14,FW,Dries Mertens,1987-05-06,69,Napoli
Russia 2018,Belgium,15,DF,Thomas Meunier,1991-09-12,25,Paris Saint-Germain
Russia 2018,Belgium,16,MF,Thorgan Hazard,1993-03-29,11,Borussia Mönchengladbach
Russia 2018,Belgium,17,MF,Youri Tielemans,1997-05-07,9,Monaco
Russia 2018,Belgium,18,FW,Adnan Januzaj,1995-02-05,8,Real Sociedad
Russia 2018,Belgium,19,MF,Mousa Dembélé,1987-07-16,76,Tottenham Hotspur
Russia 2018,Belgium,20,DF,Dedryck Boyata,1990-11-28,7,Celtic
Russia 2018,Belgium,21,FW,Michy Batshuayi,1993-10-02,16,Borussia Dortmund
Russia 2018,Belgium,22,MF,Nacer Chadli,1989-08-02,45,West Bromwich Albion
Russia 2018,Belgium,23,DF,Leander Dendoncker,1995-04-15,5,Anderlecht
Russia 2018,England,1,GK,Jordan Pickford,1994-03-07,3,Everton
Russia 2018,England,2,DF,Kyle Walker,1990-05-28,35,Manchester City
Russia 2018,England,3,DF,Danny Rose,1990-07-02,18,Tottenham Hotspur
Russia 2018,England,4,MF,Eric Dier,1994-01-15,26,Tottenham Hotspur
Russia 2018,England,5,DF,John Stones,1994-05-28,26,Manchester City
Russia 2018,England,6,DF,Harry Maguire,1993-03-05,5,Leicester City
Russia 2018,England,7,MF,Jesse Lingard,1992-12-15,12,Manchester United
Russia 2018,England,8,MF,Jordan Henderson,1990-06-17,39,Liverpool
Russia 2018,England,9,FW,Harry Kane (captain),1993-07-28,24,Tottenham Hotspur
Russia 2018,England,10,FW,Raheem Sterling,1994-12-08,38,Manchester City
Russia 2018,England,11,FW,Jamie Vardy,1987-01-11,22,Leicester City
Russia 2018,England,12,DF,Kieran Trippier,1990-09-19,7,Tottenham Hotspur
Russia 2018,England,13,GK,Jack Butland,1993-03-10,8,Stoke City
Russia 2018,England,14,FW,Danny Welbeck,1990-11-26,39,Arsenal
Russia 2018,England,15,DF,Gary Cahill,1985-12-19,60,Chelsea
Russia 2018,England,16,DF,Phil Jones,1992-02-21,25,Manchester United
Russia 2018,England,17,DF,Fabian Delph,1989-11-21,11,Manchester City
Russia 2018,England,18,DF,Ashley Young,1985-07-09,34,Manchester United
Russia 2018,England,19,FW,Marcus Rashford,1997-10-31,19,Manchester United
Russia 2018,England,20,MF,Dele Alli,1996-04-11,25,Tottenham Hotspur
Russia 2018,England,21,MF,Ruben Loftus-Cheek,1996-01-23,4,Crystal Palace
Russia 2018,England,22,DF,Trent Alexander-Arnold,1998-10-07,1,Liverpool
Russia 2018,England,23,GK,Nick Pope,1992-04-19,1,Burnley
Russia 2018,Panama,1,GK,Jaime Penedo,1981-09-26,131,Dinamo București
Russia 2018,Panama,2,DF,Michael Amir Murillo,1996-02-11,22,New York Red Bulls
Russia 2018,Panama,3,DF,Harold Cummings,1992-03-01,52,San Jose Earthquakes
Russia 2018,Panama,4,DF,Fidel Escobar,1995-01-09,23,New York Red Bulls
Russia 2018,Panama,5,DF,Román Torres,1986-03-20,111,Seattle Sounders FC
Russia 2018,Panama,6,MF,Gabriel Gómez,1984-05-29,144,Atlético Bucaramanga
Russia 2018,Panama,7,FW,Blas Pérez,1981-03-13,118,Municipal
Russia 2018,Panama,8,MF,Édgar Bárcenas,1993-10-23,29,Tapachula
Russia 2018,Panama,9,FW,Gabriel Torres,1988-10-31,72,Huachipato
Russia 2018,Panama,10,FW,Ismael Díaz,1997-05-12,11,Deportivo Fabril
Russia 2018,Panama,11,MF,Armando Cooper,1987-11-26,98,Universidad de Chile
Russia 2018,Panama,12,GK,José Calderón,1985-08-14,31,Chorrillo
Russia 2018,Panama,13,DF,Adolfo Machado,1985-02-14,76,Houston Dynamo
Russia 2018,Panama,14,MF,Valentín Pimentel,1991-05-30,23,Plaza Amador
Russia 2018,Panama,15,DF,Erick Davis,1991-03-31,38,Dunajská Streda
Russia 2018,Panama,16,FW,Abdiel Arroyo,1993-12-13,33,Alajuelense
Russia 2018,Panama,17,DF,Luis Ovalle,1988-09-07,25,CD Olimpia
Russia 2018,Panama,18,FW,Luis Tejada,1982-03-28,105,Sport Boys
Russia 2018,Panama,19,MF,Ricardo Ávila,1997-02-04,5,Gent
Russia 2018,Panama,20,MF,Aníbal Godoy,1990-02-10,88,San Jose Earthquakes
Russia 2018,Panama,21,MF,José Luis Rodríguez,1998-06-19,2,Gent
Russia 2018,Panama,22,GK,Álex Rodríguez,1990-08-05,6,San Francisco
Russia 2018,Panama,23,DF,Felipe Baloy (captain),1981-02-24,102,Municipal
Russia 2018,Tunisia,1,GK,Farouk Ben Mustapha,1989-07-01,15,Al Shabab
Russia 2018,Tunisia,2,DF,Syam Ben Youssef,1989-03-31,42,Kasımpaşa
Russia 2018,Tunisia,3,DF,Yohan Benalouane,1987-03-28,4,Leicester City
Russia 2018,Tunisia,4,DF,Yassine Meriah,1993-07-02,16,CS Sfaxien
Russia 2018,Tunisia,5,DF,Oussama Haddadi,1992-01-28,9,Dijon
Russia 2018,Tunisia,6,DF,Rami Bedoui,1990-01-19,8,Étoile du Sahel
Russia 2018,Tunisia,7,FW,Saîf-Eddine Khaoui,1995-04-27,5,Troyes
Russia 2018,Tunisia,8,FW,Fakhreddine Ben Youssef,1991-06-23,39,Al-Ettifaq
Russia 2018,Tunisia,9,MF,Anice Badri,1990-09-18,7,Espérance de Tunis
Russia 2018,Tunisia,10,FW,Wahbi Khazri,1991-02-08,35,Rennes
Russia 2018,Tunisia,11,DF,Dylan Bronn,1995-06-19,5,Gent
Russia 2018,Tunisia,12,DF,Ali Maâloul,1990-01-01,46,Al Ahly
Russia 2018,Tunisia,13,MF,Ferjani Sassi,1992-03-18,39,Al Nassr
Russia 2018,Tunisia,14,MF,Mohamed Amine Ben Amor,1992-05-03,26,Al Ahli
Russia 2018,Tunisia,15,FW,Ahmed Khalil,1994-12-21,3,Club Africain
Russia 2018,Tunisia,16,GK,Aymen Mathlouthi (captain),1984-09-14,70,Al Batin
Russia 2018,Tunisia,17,MF,Ellyes Skhiri,1995-05-10,5,Montpellier
Russia 2018,Tunisia,18,FW,Bassem Srarfi,1997-06-25,5,Nice
Russia 2018,Tunisia,19,FW,Saber Khalifa,1986-10-14,44,Club Africain
Russia 2018,Tunisia,20,FW,Ghailene Chaalali,1994-02-28,6,Espérance de Tunis
Russia 2018,Tunisia,21,DF,Hamdi Nagguez,1992-10-28,15,Zamalek
Russia 2018,Tunisia,22,GK,Mouez Hassen,1995-03-05,3,Châteauroux
Russia 2018,Tunisia,23,FW,Naïm Sliti,1992-07-27,17,Dijon
Russia 2018,Colombia,1,GK,David Ospina,1988-08-31,86,Arsenal
Russia 2018,Colombia,2,DF,Cristián Zapata,1986-09-30,55,Milan
Russia 2018,Colombia,3,DF,Óscar Murillo,1988-04-18,13,Pachuca
Russia 2018,Colombia,4,DF,Santiago Arias,1992-01-13,41,PSV Eindhoven
Russia 2018,Colombia,5,MF,Wilmar Barrios,1993-10-16,10,Boca Juniors
Russia 2018,Colombia,6,MF,Carlos Sánchez,1986-02-06,85,Espanyol
Russia 2018,Colombia,7,FW,Carlos Bacca,1986-09-08,45,Villarreal
Russia 2018,Colombia,8,MF,Abel Aguilar,1985-01-06,70,Deportivo Cali
Russia 2018,Colombia,9,FW,Radamel Falcao (captain),1986-02-10,73,Monaco
Russia 2018,Colombia,10,MF,James Rodríguez,1991-07-12,63,Bayern Munich
Russia 2018,Colombia,11,MF,Juan Cuadrado,1988-05-26,70,Juventus
Russia 2018,Colombia,12,GK,Camilo Vargas,1989-03-09,5,Deportivo Cali
Russia 2018,Colombia,13,DF,Yerry Mina,1994-09-23,12,Barcelona
Russia 2018,Colombia,14,FW,Luis Muriel,1991-04-16,18,Sevilla
Russia 2018,Colombia,15,MF,Mateus Uribe,1991-03-21,8,América
Russia 2018,Colombia,16,MF,Jefferson Lerma,1994-10-25,5,Levante
Russia 2018,Colombia,17,DF,Johan Mojica,1992-08-21,4,Girona
Russia 2018,Colombia,18,DF,Farid Díaz,1983-07-20,13,Olimpia
Russia 2018,Colombia,19,FW,Miguel Borja,1993-01-26,7,Palmeiras
Russia 2018,Colombia,20,MF,Juan Fernando Quintero,1993-01-18,15,River Plate
Russia 2018,Colombia,21,FW,José Izquierdo,1992-07-07,5,Brighton & Hove Albion
Russia 2018,Colombia,22,GK,José Fernando Cuadrado,1985-06-01,1,Once Caldas
Russia 2018,Colombia,23,DF,Davinson Sánchez,1996-06-12,9,Tottenham Hotspur
Russia 2018,Japan,1,GK,Eiji Kawashima,1983-03-20,84,Metz
Russia 2018,Japan,2,DF,Naomichi Ueda,1994-10-24,4,Kashima Antlers
Russia 2018,Japan,3,DF,Gen Shoji,1992-12-11,11,Kashima Antlers
Russia 2018,Japan,4,MF,Keisuke Honda,1986-06-13,95,Pachuca
Russia 2018,Japan,5,DF,Yuto Nagatomo,1986-09-12,105,Galatasaray
Russia 2018,Japan,6,DF,Wataru Endo,1993-02-09,12,Urawa Red Diamonds
Russia 2018,Japan,7,MF,Gaku Shibasaki,1992-05-28,18,Getafe
Russia 2018,Japan,8,MF,Genki Haraguchi,1991-05-09,33,Fortuna Düsseldorf
Russia 2018,Japan,9,FW,Shinji Okazaki,1986-04-16,113,Leicester City
Russia 2018,Japan,10,MF,Shinji Kagawa,1989-03-17,92,Borussia Dortmund
Russia 2018,Japan,11,MF,Takashi Usami,1992-05-06,24,Fortuna Düsseldorf
Russia 2018,Japan,12,GK,Masaaki Higashiguchi,1986-05-12,5,Gamba Osaka
Russia 2018,Japan,13,FW,Yoshinori Muto,1992-07-15,24,Mainz 05
Russia 2018,Japan,14,MF,Takashi Inui,1988-06-02,27,Eibar
Russia 2018,Japan,15,FW,Yuya Osako,1990-05-18,29,1. FC Köln
Russia 2018,Japan,16,MF,Hotaru Yamaguchi,1990-10-06,42,Cerezo Osaka
Russia 2018,Japan,17,MF,Makoto Hasebe (captain),1984-01-18,110,Eintracht Frankfurt
Russia 2018,Japan,18,MF,Ryota Oshima,1993-01-23,5,Kawasaki Frontale
Russia 2018,Japan,19,DF,Hiroki Sakai,1990-04-12,43,Marseille
Russia 2018,Japan,20,DF,Tomoaki Makino,1987-05-11,32,Urawa Red Diamonds
Russia 2018,Japan,21,DF,Gōtoku Sakai,1991-03-14,41,Hamburger SV
Russia 2018,Japan,22,DF,Maya Yoshida,1988-08-24,82,Southampton
Russia 2018,Japan,23,GK,Kosuke Nakamura,1995-02-27,4,Kashiwa Reysol
Russia 2018,Poland,1,GK,Wojciech Szczęsny,1990-04-18,35,Juventus
Russia 2018,Poland,2,DF,Michał Pazdan,1987-09-21,33,Legia Warsaw
Russia 2018,Poland,3,DF,Artur Jędrzejczyk,1987-11-04,36,Legia Warsaw
Russia 2018,Poland,4,DF,Thiago Cionek,1986-04-21,19,SPAL
Russia 2018,Poland,5,DF,Jan Bednarek,1996-04-12,3,Southampton
Russia 2018,Poland,6,MF,Jacek Góralski,1992-09-21,5,Ludogorets Razgrad
Russia 2018,Poland,7,FW,Arkadiusz Milik,1994-02-28,40,Napoli
Russia 2018,Poland,8,MF,Karol Linetty,1995-02-02,20,Sampdoria
Russia 2018,Poland,9,FW,Robert Lewandowski (captain),1988-08-21,95,Bayern Munich
Russia 2018,Poland,10,MF,Grzegorz Krychowiak,1990-01-29,51,West Bromwich Albion
Russia 2018,Poland,11,MF,Kamil Grosicki,1988-06-08,57,Hull City
Russia 2018,Poland,12,GK,Bartosz Białkowski,1987-07-06,1,Ipswich Town
Russia 2018,Poland,13,MF,Maciej Rybus,1989-08-19,51,Lokomotiv Moscow
Russia 2018,Poland,14,FW,Łukasz Teodorczyk,1991-06-03,17,Anderlecht
Russia 2018,Poland,15,DF,Kamil Glik,1988-02-03,57,Monaco
Russia 2018,Poland,16,MF,Jakub Błaszczykowski,1985-12-14,99,VfL Wolfsburg
Russia 2018,Poland,17,MF,Sławomir Peszko,1985-02-19,43,Lechia Gdańsk
Russia 2018,Poland,18,DF,Bartosz Bereszyński,1992-07-12,8,Sampdoria
Russia 2018,Poland,19,MF,Piotr Zieliński,1994-05-20,33,Napoli
Russia 2018,Poland,20,DF,Łukasz Piszczek,1985-06-03,63,Borussia Dortmund
Russia 2018,Poland,21,MF,Rafał Kurzawa,1993-01-29,3,Górnik Zabrze
Russia 2018,Poland,22,GK,Łukasz Fabiański,1985-04-18,45,Swansea City
Russia 2018,Poland,23,FW,Dawid Kownacki,1997-03-14,2,Sampdoria
Russia 2018,Senegal,1,GK,Abdoulaye Diallo,1992-03-30,17,Rennes
Russia 2018,Senegal,2,DF,Adama Mbengue,1993-12-01,6,Caen
Russia 2018,Senegal,3,DF,Kalidou Koulibaly,1991-06-20,26,Napoli
Russia 2018,Senegal,4,DF,Kara Mbodji,1989-11-22,52,Anderlecht
Russia 2018,Senegal,5,MF,Idrissa Gueye,1989-09-26,61,Everton
Russia 2018,Senegal,6,MF,Salif Sané,1990-08-25,22,Hannover 96
Russia 2018,Senegal,7,FW,Moussa Sow,1986-01-19,51,Bursaspor
Russia 2018,Senegal,8,MF,Cheikhou Kouyaté (captain),1989-12-21,48,West Ham United
Russia 2018,Senegal,9,FW,Mame Biram Diouf,1987-12-16,49,Stoke City
Russia 2018,Senegal,10,FW,Sadio Mané,1992-04-10,53,Liverpool
Russia 2018,Senegal,11,MF,Cheikh N'Doye,1986-03-29,26,Birmingham City
Russia 2018,Senegal,12,DF,Youssouf Sabaly,1993-03-05,5,Bordeaux
